"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-21T00:40:00-06:00,2026-09-21 00:40:00,57.4,57.4,49.2,0,0,4.5,229,0,0,0,0,0.37,55.93,30,74,0,0,72.3,32,66.6,45,66.6,72.9,36,71.6,46.4,1,24.45,1,44.6,70.7,40.8,1,44.4,1
2026-09-21T00:35:00-06:00,2026-09-21 00:35:00,57.4,57.4,49.2,2,3.4,4.5,281,0,0,0,0,0.37,55.93,29.99,74,0,0,72.5,32,66.7,45,66.7,72.9,36,71.6,46.4,1,24.44,1,44.7,71,41,1,44.4,1
2026-09-21T00:30:00-06:00,2026-09-21 00:30:00,57.6,57.6,49.7,0,0,4.5,233,0,0,0,0,0.37,55.93,29.99,75,0,0,72.5,32,66.7,45,66.7,73,36,71.7,46.6,1,24.44,1,44.7,71,41,1,44.5,1
2026-09-21T00:25:00-06:00,2026-09-21 00:25:00,57.6,57.6,49.7,0.2,1.1,4.5,274,0,0,0,0,0.37,55.93,29.99,75,0,0,72.7,33,66.7,45,66.7,73,36,71.7,46.6,1,24.44,1,44.7,71.2,41.9,1,44.5,1
2026-09-21T00:20:00-06:00,2026-09-21 00:20:00,57.6,57.6,50.1,0,0,4.5,232,0,0,0,0,0.37,55.93,29.99,76,0,0,72.9,33,66.9,45,66.9,73,36,71.7,46.8,1,24.44,1,44.9,71.4,42.1,1,44.5,1
2026-09-21T00:15:00-06:00,2026-09-21 00:15:00,57.7,57.7,50.2,0,0,4.5,217,0,0,0,0,0.37,55.93,30,76,0,0,73,33,66.9,45,66.9,73.2,36,71.9,46.8,1,24.45,1,44.9,71.6,42.2,1,44.6,1
2026-09-21T00:10:00-06:00,2026-09-21 00:10:00,57.6,57.6,49.7,0,0,4.5,226,0,0,0,0,0.37,55.93,30,75,0,0,73,33,66.9,45,66.9,73.2,36,71.9,46.9,1,24.45,1,44.9,71.6,42.2,1,44.6,1
2026-09-21T00:05:00-06:00,2026-09-21 00:05:00,57.7,57.7,49.8,1.3,2.2,2.2,194,0,0,0,0,0.37,55.93,30,75,0,0,73.2,33,66.9,45,66.9,73.2,36,71.9,46.9,1,24.45,1,44.9,71.8,42.4,1,44.6,1
2026-09-21T00:00:00-06:00,2026-09-21 00:00:00,57.7,57.7,49.8,0,0,0,223,0,0,0,0,0.37,55.93,30,75,0,0,73.4,33,66.9,45,66.9,73.4,36,72.1,47.1,1,24.45,1,44.9,72,42.5,1,44.8,1
2026-09-20T23:55:00-06:00,2026-09-20 23:55:00,57.7,57.7,49.5,0,0,11.4,220,0,0,0,0,0.37,55.93,29.99,74,0,0,73.4,33,67.1,45,67.1,73.4,37,72.2,47.3,1,24.44,1,45,72,42.5,1,45.5,1
2026-09-20T23:50:00-06:00,2026-09-20 23:50:00,57.9,57.9,49.7,1.8,2.2,11.4,1,0,0,0,0,0.37,55.93,29.99,74,0,0,73.6,33,67.1,46,67.1,73.4,37,72.2,47.5,1,24.44,1,45.6,72.2,42.7,1,45.5,1
2026-09-20T23:45:00-06:00,2026-09-20 23:45:00,58.1,58.1,49.5,1.6,2.2,11.4,240,0,0,0,0,0.37,55.93,29.99,73,0,0,73.8,33,67.1,46,67.1,73.6,37,72.4,47.7,1,24.44,1,45.6,72.4,42.9,1,45.7,1
2026-09-20T23:40:00-06:00,2026-09-20 23:40:00,58.1,58.1,49.5,0.7,1.1,11.4,239,0,0,0,0,0.37,55.93,30,73,0,0,73.9,33,67.1,46,67.1,73.6,37,72.4,47.8,1,24.45,1,45.6,72.5,43,1,45.7,1
2026-09-20T23:35:00-06:00,2026-09-20 23:35:00,58.3,58.3,49.7,0.2,1.1,11.4,238,0,0,0,0,0.37,55.93,29.99,73,0,0,74.1,33,67.3,46,67.3,73.6,37,72.4,48,1,24.44,1,45.8,72.8,43.1,1,45.7,1
2026-09-20T23:30:00-06:00,2026-09-20 23:30:00,58.3,58.3,49.3,0.5,1.1,11.4,261,0,0,0,0,0.37,55.93,30,72,0,0,74.1,33,67.3,46,67.3,73.8,37,72.6,48.2,1,24.45,1,45.8,72.8,43.1,1,45.9,1
2026-09-20T23:25:00-06:00,2026-09-20 23:25:00,58.6,58.6,49.2,0.7,1.1,11.4,220,0,0,0,0,0.37,55.93,30,71,0,0,74.3,34,67.3,46,67.3,73.8,37,72.6,48.4,1,24.45,1,45.8,73,44.1,1,45.9,1
2026-09-20T23:20:00-06:00,2026-09-20 23:20:00,59.2,59.2,49.8,0.7,1.1,11.4,220,0,0,0,0,0.37,55.93,30,71,0,0,74.3,34,67.3,46,67.3,73.8,38,72.7,48.6,1,24.45,1,45.8,73,44.1,1,46.6,1
2026-09-20T23:15:00-06:00,2026-09-20 23:15:00,59.2,59.2,50.5,0,0,11.4,238,0,0,0,0,0.37,55.93,29.99,73,0,0,74.5,34,67.3,46,67.3,73.9,38,72.8,48.9,1,24.44,1,45.8,73.2,44.3,1,46.7,1
2026-09-20T23:10:00-06:00,2026-09-20 23:10:00,59.2,59.2,50.5,0,0,11.4,227,0,0,0,0,0.37,55.93,30,73,0,0,74.7,34,67.5,47,67.5,73.9,38,72.8,49.3,1,24.45,1,46.6,73.5,44.5,1,46.7,1
2026-09-20T23:05:00-06:00,2026-09-20 23:05:00,59,59,50.7,1.1,2.2,11.4,261,0,0,0,0,0.37,55.93,29.99,74,0,0,74.8,35,67.5,47,67.5,74.1,38,73,50.4,1,24.44,1,46.6,73.6,45.3,1,46.9,1
2026-09-20T23:00:00-06:00,2026-09-20 23:00:00,59,59,51.1,0.5,1.1,11.4,282,0,0,0,0,0.37,55.93,30,75,0,0,74.8,35,67.5,47,67.5,74.1,38,73,53.4,1,24.45,1,46.6,73.6,45.3,1,46.9,1
2026-09-20T22:55:00-06:00,2026-09-20 22:55:00,59.5,59.5,51.2,0,0,11.4,232,0,0,0,0,0.37,55.93,29.99,74,0,0,75,35,67.5,47,67.5,74.1,38,73,55.6,1,24.44,1,46.6,73.8,45.5,1,46.9,1
2026-09-20T22:50:00-06:00,2026-09-20 22:50:00,59.7,59.7,51,0,0,11.4,207,0,0,0,0,0.37,55.93,30,73,0,0,75,35,67.5,47,67.5,74.3,38,73.2,52.3,1,24.45,1,46.6,73.8,45.5,1,47,1
2026-09-20T22:45:00-06:00,2026-09-20 22:45:00,60.1,60.1,51,0,0,11.4,241,0,0,0,0,0.37,55.93,29.98,72,0,0,75.2,35,67.5,47,67.5,74.3,38,73.2,56.7,1,24.43,1,46.6,74.1,45.7,1,47,1
2026-09-20T22:40:00-06:00,2026-09-20 22:40:00,60.4,60.4,51,0,0,11.4,220,0,0,0,0,0.37,55.93,29.98,71,0,0,75.2,35,67.5,47,67.5,74.5,38,73.4,59.9,1,24.43,1,46.6,74.1,45.7,1,47.2,1
2026-09-20T22:35:00-06:00,2026-09-20 22:35:00,60.4,60.4,50.6,1.8,2.2,11.4,130,0,0,0,0,0.37,55.93,29.98,70,0,0,75.2,35,67.5,47,67.5,74.5,38,73.4,55.9,1,24.43,1,46.6,74.1,45.7,1,47.2,1
2026-09-20T22:30:00-06:00,2026-09-20 22:30:00,60.4,60.4,50.6,0,0,11.4,190,0,0,0,0,0.37,55.93,29.98,70,0,0,75.4,35,67.5,47,67.5,74.5,38,73.4,51.6,1,24.43,1,46.6,74.3,45.8,1,47.2,1
2026-09-20T22:25:00-06:00,2026-09-20 22:25:00,59.9,59.9,50.5,0.7,1.1,11.4,200,0,0,0,0,0.37,55.93,29.98,71,0,0,75.6,35,67.5,47,67.5,74.7,38,73.7,54.5,1,24.42,1,46.6,74.5,46,1,47.4,1
2026-09-20T22:20:00-06:00,2026-09-20 22:20:00,59.5,59.5,50.5,2.2,2.2,11.4,201,0,0,0,0,0.37,55.93,29.98,72,0,0,75.6,36,67.5,47,67.5,74.7,38,73.7,61.5,1,24.43,1,46.6,74.6,46.7,1,47.4,1
2026-09-20T22:15:00-06:00,2026-09-20 22:15:00,59.5,59.5,50.8,0.7,1.1,11.4,246,0,0,0,0,0.37,55.93,29.98,73,0,0,75.6,35,67.6,47,67.6,74.7,38,73.7,58.8,1,24.42,1,46.6,74.5,46,1,47.4,1
2026-09-20T22:10:00-06:00,2026-09-20 22:10:00,59.4,59.4,50.7,0.2,1.1,11.4,228,0,0,0,0,0.37,55.93,29.98,73,0,0,75.7,34,67.5,47,67.5,74.7,38,73.7,55,1,24.43,1,46.6,74.6,45.3,1,47.4,1
2026-09-20T22:05:00-06:00,2026-09-20 22:05:00,59.2,59.2,50.5,0,0,11.4,221,0,0,0,0,0.37,55.93,29.98,73,0,0,75.9,35,67.6,47,67.6,74.7,38,73.7,58.8,1,24.43,1,46.6,74.8,46.3,1,47.4,1
2026-09-20T22:00:00-06:00,2026-09-20 22:00:00,59.2,59.2,50.5,0,0,11.4,206,0,0,0,0,0.37,55.93,29.98,73,0,0,76.1,35,67.6,47,67.6,74.7,38,73.7,68.5,1,24.43,1,46.6,75.1,46.4,1,47.4,1
2026-09-20T21:55:00-06:00,2026-09-20 21:55:00,59.4,59.4,50.7,0,0,11.4,212,0,0,0,0,0.37,55.93,29.98,73,0,0,76.1,35,67.6,47,67.6,74.8,38,73.8,68.4,1,24.43,1,46.6,75.1,46.4,1,47.5,1
2026-09-20T21:50:00-06:00,2026-09-20 21:50:00,59.7,59.7,50.7,0.9,2.2,11.4,217,0,0,0,0,0.37,55.93,29.98,72,0,0,76.1,35,67.6,47,67.6,74.8,38,73.8,68.4,1,24.43,1,46.6,75.1,46.4,1,47.5,1
2026-09-20T21:45:00-06:00,2026-09-20 21:45:00,60.1,60.1,50.7,0.7,1.1,11.4,251,0,0,0,0,0.37,55.93,29.98,71,0,0,76.1,35,67.6,47,67.6,74.8,37,73.7,68.4,1,24.42,1,46.6,75.1,46.4,1,46.8,1
2026-09-20T21:40:00-06:00,2026-09-20 21:40:00,60.8,60.8,51,0.2,1.1,11.4,203,0,0,0,0,0.37,55.93,29.98,70,0,0,76.1,35,67.6,47,67.6,74.8,37,73.7,68.2,1,24.43,1,46.6,75.1,46.4,1,46.8,1
2026-09-20T21:35:00-06:00,2026-09-20 21:35:00,61,61,50.8,0.7,1.1,11.4,82,0,0,0,0,0.37,55.93,29.98,69,0,0,76.3,35,67.6,47,67.6,74.8,37,73.7,68.2,1,24.43,1,46.6,75.3,46.6,1,46.8,1
2026-09-20T21:30:00-06:00,2026-09-20 21:30:00,61.2,61.2,50.6,2.2,2.2,11.4,167,0,0,0,0,0.37,55.93,29.98,68,0,0,76.3,35,67.6,47,67.6,74.8,37,73.7,68,1,24.43,1,46.6,75.3,46.6,1,46.8,1
2026-09-20T21:25:00-06:00,2026-09-20 21:25:00,59.9,59.9,49.3,0,0,11.4,193,0,0,0,0,0.37,55.93,29.98,68,0,0,76.3,35,67.6,47,67.6,74.8,37,73.7,68,1,24.42,1,46.6,75.3,46.6,1,46.8,1
2026-09-20T21:20:00-06:00,2026-09-20 21:20:00,60.3,60.3,48.9,0,0,11.4,224,0,0,0,0,0.37,55.93,29.98,66,0,0,76.3,35,67.6,47,67.6,74.8,37,73.7,67.8,1,24.42,1,46.6,75.3,46.6,1,46.8,1
2026-09-20T21:15:00-06:00,2026-09-20 21:15:00,60.6,60.6,48.8,0,0,11.4,225,0,0,0,0,0.37,55.93,29.97,65,0,0,76.3,35,67.6,47,67.6,74.8,37,73.7,67.8,1,24.42,1,46.6,75.3,46.6,1,46.8,1
2026-09-20T21:10:00-06:00,2026-09-20 21:10:00,60.6,60.6,48.8,0,0,11.4,224,0,0,0,0,0.37,55.93,29.97,65,0,0,76.3,35,67.6,47,67.6,74.8,37,73.7,67.6,1,24.42,1,46.6,75.3,46.6,1,46.8,1
2026-09-20T21:05:00-06:00,2026-09-20 21:05:00,60.8,60.8,49,0,0,11.4,222,0,0,0,0,0.37,55.93,29.97,65,0,0,76.3,35,67.6,47,67.6,75,37,73.9,67.6,1,24.41,1,46.6,75.3,46.6,1,46.9,1
2026-09-20T21:00:00-06:00,2026-09-20 21:00:00,61.3,61.3,49,0,0,11.4,223,0,0,0,0,0.37,55.93,29.97,64,0,0,76.3,35,67.6,47,67.6,75,37,73.9,67.5,1,24.42,1,46.6,75.3,46.6,1,46.9,1
2026-09-20T20:55:00-06:00,2026-09-20 20:55:00,61.5,61.5,48.8,0,0,11.4,225,0,0,0,0,0.37,55.93,29.98,63,0,0,76.5,35,67.6,47,67.6,75,37,73.9,67.5,1,24.42,1,46.6,75.5,46.8,1,46.9,1
2026-09-20T20:50:00-06:00,2026-09-20 20:50:00,62.2,62.2,49,0,0,11.4,231,0,0,0,0,0.37,55.93,29.97,62,0,0,76.5,35,67.6,48,67.6,75,37,73.9,67.3,1,24.41,1,47.2,75.5,46.8,1,46.9,1
2026-09-20T20:45:00-06:00,2026-09-20 20:45:00,62.8,62.8,49.6,0,0,11.4,222,0,0,0,0,0.37,55.93,29.97,62,0,0,76.5,35,67.6,48,67.6,75,37,73.9,67.1,1,24.42,1,47.2,75.5,46.8,1,46.9,1
2026-09-20T20:40:00-06:00,2026-09-20 20:40:00,63.1,63.1,49.4,0,0,11.4,220,0,0,0,0,0.37,55.93,29.96,61,0,0,76.5,35,67.8,48,67.8,75,37,73.9,67.1,1,24.41,1,47.4,75.5,46.8,1,46.9,1
2026-09-20T20:35:00-06:00,2026-09-20 20:35:00,63.3,63.3,49.6,0,0,11.4,222,0,0,0,0,0.37,55.93,29.96,61,0,0,76.5,35,67.8,48,67.8,75.2,37,74.2,66.9,1,24.41,1,47.4,75.5,46.8,1,47.1,1
2026-09-20T20:30:00-06:00,2026-09-20 20:30:00,63.7,63.7,49.5,0,0,11.4,221,0,0,0,0,0.37,55.93,29.96,60,0,0,76.5,35,67.6,48,67.6,75,37,73.9,66.7,1,24.41,1,47.2,75.5,46.8,1,46.9,1
2026-09-20T20:25:00-06:00,2026-09-20 20:25:00,64.2,64.2,49.6,0,0,11.4,219,0,0,0,0,0.37,55.93,29.96,59,0,0,76.5,35,67.6,48,67.6,75.2,37,74.2,66.6,1,24.41,1,47.2,75.5,46.8,1,47.1,1
2026-09-20T20:20:00-06:00,2026-09-20 20:20:00,64.4,64.4,49.8,0,0,11.4,206,0,0,0,0,0.37,55.93,29.96,59,0,0,76.5,35,67.6,48,67.6,75.2,37,74.2,66.4,1,24.41,1,47.2,75.5,46.8,1,47.1,1
2026-09-20T20:15:00-06:00,2026-09-20 20:15:00,64.2,64.2,49.1,0,0,11.4,215,0,0,0,0,0.37,55.93,29.95,58,0,0,76.5,35,67.8,48,67.8,75.2,37,74.2,66.2,1,24.4,1,47.4,75.5,46.8,1,47.1,1
2026-09-20T20:10:00-06:00,2026-09-20 20:10:00,64.2,64.2,49.6,0,0,11.4,231,0,0,0,0,0.37,55.93,29.96,59,0,0,76.5,35,67.6,48,67.6,75.2,37,74.2,65.8,1,24.41,1,47.2,75.5,46.8,1,47.1,1
2026-09-20T20:05:00-06:00,2026-09-20 20:05:00,64.2,64.2,49.1,0,0,11.4,216,0,0,0,0,0.37,55.93,29.95,58,0,0,76.6,35,67.8,48,67.8,75.2,36,74.1,65.5,1,24.4,1,47.4,75.6,46.9,1,46.4,1
2026-09-20T20:00:00-06:00,2026-09-20 20:00:00,64.4,64.4,48.8,0,0,11.4,223,0,0,0,0,0.37,55.93,29.95,57,0,0,76.5,34,67.8,48,67.8,75.2,36,74.1,65.1,1,24.4,1,47.4,75.4,46,1,46.4,1
2026-09-20T19:55:00-06:00,2026-09-20 19:55:00,64.6,64.6,49,0,0,11.4,226,0,0,0,0,0.37,55.93,29.94,57,0,0,76.5,34,67.8,48,67.8,75.2,36,74.1,64.4,1,24.39,1,47.4,75.4,46,1,46.4,1
2026-09-20T19:50:00-06:00,2026-09-20 19:50:00,64.6,64.6,49.5,0,0,11.4,202,0,0,0,0,0.37,55.93,29.94,58,0,0,76.6,34,67.8,48,67.8,75.2,36,74.1,63.7,1,24.39,1,47.4,75.6,46.1,1,46.4,1
2026-09-20T19:45:00-06:00,2026-09-20 19:45:00,64.8,64.8,49.2,0,0,11.4,228,0,0,0,0,0.37,55.93,29.94,57,0,0,76.5,34,67.8,48,67.8,75.4,36,74.3,62.4,1,24.39,1,47.4,75.4,46,1,46.6,1
2026-09-20T19:40:00-06:00,2026-09-20 19:40:00,64.8,64.8,49.2,0,0,11.4,215,0,0,0,0,0.37,55.93,29.94,57,0,0,76.5,34,67.8,48,67.8,75.4,36,74.3,60.4,1,24.39,1,47.4,75.4,46,1,46.6,1
2026-09-20T19:35:00-06:00,2026-09-20 19:35:00,64.9,64.9,49.3,0,0,11.4,218,0,0,0,0,0.37,55.93,29.94,57,0,0,76.5,33,67.8,48,67.8,75.4,36,74.3,57.9,1,24.39,1,47.4,75.4,45.2,1,46.6,1
2026-09-20T19:30:00-06:00,2026-09-20 19:30:00,64.9,64.9,49.3,0,0,11.4,213,0,0,0,0,0.37,55.93,29.93,57,0,0,76.6,33,67.6,48,67.6,75.4,36,74.3,55,1,24.38,1,47.2,75.5,45.3,1,46.6,1
2026-09-20T19:25:00-06:00,2026-09-20 19:25:00,65.1,65.1,49,0,0,11.4,225,0,0,0,0,0.37,55.93,29.94,56,0,0,76.8,33,67.6,48,67.6,75.4,36,74.3,59.9,1,24.39,1,47.2,75.7,45.5,1,46.6,1
2026-09-20T19:20:00-06:00,2026-09-20 19:20:00,65.3,65.3,49.2,0,0,11.4,228,0,0,0,0,0.37,55.93,29.93,56,0,0.1,76.8,32,67.6,49,67.6,75.4,36,74.3,64,1,24.38,1,47.8,75.7,44.7,1,46.6,1
2026-09-20T19:15:00-06:00,2026-09-20 19:15:00,65.5,65.5,48.9,0,0,11.4,231,0,0,0,0,0.37,55.93,29.93,55,0,0.2,76.6,32,67.6,49,67.6,75.4,36,74.3,63.3,1,24.38,1,47.8,75.5,44.5,1,46.6,1
2026-09-20T19:10:00-06:00,2026-09-20 19:10:00,65.7,65.7,49.6,0,0,11.4,217,0,0,0,0,0.37,55.93,29.93,56,0,0.5,76.8,32,67.6,49,67.6,75.6,36,74.6,62.1,1,24.38,1,47.8,75.7,44.7,1,46.7,1
2026-09-20T19:05:00-06:00,2026-09-20 19:05:00,66,66,49.8,0,0,11.4,220,0,0,0,0,0.37,55.93,29.93,56,0,1,76.6,32,67.6,49,67.6,75.6,36,74.6,60.6,1,24.38,1,47.8,75.5,44.5,1,46.7,1
2026-09-20T19:00:00-06:00,2026-09-20 19:00:00,66.2,66.2,49.5,0,0,11.4,222,0,0,0,0,0.37,55.93,29.93,55,0,2.1,76.6,32,67.6,49,67.6,75.6,36,74.6,58.5,1,24.38,1,47.8,75.5,44.5,1,46.7,1
2026-09-20T18:55:00-06:00,2026-09-20 18:55:00,66.6,66.6,49.4,0.7,2.2,11.4,222,0,0,0,0,0.37,55.93,29.92,54,0,3.3,76.6,32,67.5,49,67.5,75.6,36,74.6,54.7,1,24.37,1,47.7,75.5,44.5,1,46.7,1
2026-09-20T18:50:00-06:00,2026-09-20 18:50:00,66.6,66.6,49.9,0.7,1.1,11.4,187,0,0,0,0,0.37,55.93,29.92,55,0,4.8,76.8,31,67.5,49,67.5,75.6,36,74.6,51.6,1,24.37,1,47.7,75.6,43.9,1,46.7,1
2026-09-20T18:45:00-06:00,2026-09-20 18:45:00,66.9,66.9,49.7,0.9,2.2,11.4,214,0,0,0,0,0.37,55.93,29.92,54,0,8.1,77,32,67.5,48,67.5,75.7,36,74.7,55.8,1,24.36,1,47.1,75.9,44.9,1,46.8,1
2026-09-20T18:40:00-06:00,2026-09-20 18:40:00,67.1,67.1,49.9,0,0,11.4,215,0,0,0,0,0.37,55.93,29.92,54,0,10.1,77,31,67.5,48,67.5,75.7,36,74.7,58.6,1,24.36,1,47.1,75.9,44,1,46.8,1
2026-09-20T18:35:00-06:00,2026-09-20 18:35:00,67.3,67.3,50.1,0,0,11.4,222,0,0,0,0,0.37,55.93,29.91,54,0,14.9,77,31,67.5,47,67.5,75.7,35,74.6,55.8,1,24.36,1,46.6,75.9,44,1,46.1,1
2026-09-20T18:30:00-06:00,2026-09-20 18:30:00,67.3,67.3,50.6,0.5,1.1,11.4,183,0,0,0,0,0.37,55.93,29.92,55,0,20.7,77,31,67.3,47,67.3,75.9,35,74.8,50,1,24.37,1,46.4,75.9,44,1,46.3,1
2026-09-20T18:25:00-06:00,2026-09-20 18:25:00,67.5,67.5,50.3,0,0,11.4,226,0,0,0,0,0.37,55.93,29.92,54,0,27,77.4,31,67.3,47,67.3,75.9,35,74.8,51.8,1,24.36,1,46.4,76.3,44.4,1,46.3,1
2026-09-20T18:20:00-06:00,2026-09-20 18:20:00,67.6,67.6,50.4,0,0,11.4,224,0,0,0,0,0.37,55.93,29.91,54,0,34,77.5,31,67.3,46,67.3,75.9,35,74.8,55.8,1,24.36,1,45.8,76.4,44.5,1,46.3,1
2026-09-20T18:15:00-06:00,2026-09-20 18:15:00,67.6,67.6,50.4,0,0,11.4,221,0,0,0,0,0.37,55.93,29.92,54,0,39.1,77.4,31,67.3,46,67.3,76.1,35,75.1,54.7,1,24.36,1,45.8,76.3,44.4,1,46.4,1
2026-09-20T18:10:00-06:00,2026-09-20 18:10:00,67.5,67.5,50.3,0.9,1.1,11.4,148,0,0,0,0,0.37,55.93,29.91,54,0,44.2,77.5,30,67.3,46,67.3,76.1,35,75.1,49.6,1,24.36,1,45.8,76.4,43.6,1,46.4,1
2026-09-20T18:05:00-06:00,2026-09-20 18:05:00,67.5,67.5,50.3,1.3,2.2,11.4,182,0,0,0,0,0.37,55.93,29.91,54,0,44.2,77.7,31,67.3,46,67.3,76.1,35,75.1,50.2,1,24.36,1,45.8,76.6,44.6,1,46.4,1
2026-09-20T18:00:00-06:00,2026-09-20 18:00:00,67.6,67.6,49.9,2.2,3.4,11.4,116,0,0,0,0,0.37,55.93,29.91,53,0,32.4,77.9,31,67.3,46,67.3,76.3,35,75.3,53.2,1,24.36,1,45.8,76.8,44.8,1,46.6,1
2026-09-20T17:55:00-06:00,2026-09-20 17:55:00,68.2,67.2,49.9,0,0,11.4,222,0,0,0,0,0.37,55.93,29.91,52,0,31.5,78.1,31,67.3,46,67.3,76.3,35,75.3,55.9,1,24.36,1,45.8,77.1,45,1,46.6,1
2026-09-20T17:50:00-06:00,2026-09-20 17:50:00,68.2,67.2,49.9,0.5,1.1,11.4,239,0,0,0,0,0.37,55.93,29.91,52,0,65.7,78.1,30,67.3,46,67.3,76.3,35,75.3,52.3,1,24.35,1,45.8,77,44.1,1,46.6,1
2026-09-20T17:45:00-06:00,2026-09-20 17:45:00,68.2,67.2,50.4,0,0,11.4,219,0,0,0,0,0.37,55.93,29.91,53,0,70.2,78.4,30,67.3,46,67.3,76.5,35,75.5,48.9,1,24.36,1,45.8,77.4,44.4,1,46.8,1
2026-09-20T17:40:00-06:00,2026-09-20 17:40:00,68,68,50.2,0,0,11.4,184,0,0,0,0,0.37,55.93,29.9,53,0,40.6,78.6,30,67.3,46,67.3,76.5,36,75.5,49.3,1,24.35,1,45.8,77.6,44.6,1,47.5,1
2026-09-20T17:35:00-06:00,2026-09-20 17:35:00,68.5,67.5,50.2,0,0,11.4,202,0,0,0,0,0.37,55.93,29.9,52,0,30.7,78.8,30,67.3,47,67.3,76.6,35,75.6,50,1,24.35,1,46.4,77.8,44.7,1,46.9,1
2026-09-20T17:30:00-06:00,2026-09-20 17:30:00,69.1,68.1,50.2,0,0,11.4,211,0,0,0,0,0.37,55.93,29.91,51,0,38.5,79.2,30,67.3,47,67.3,76.6,36,75.7,52.2,1,24.35,1,46.4,78.2,45.1,1,47.6,1
2026-09-20T17:25:00-06:00,2026-09-20 17:25:00,69.6,68.7,50.7,0,0,11.4,223,0,0,0,0,0.37,55.93,29.9,51,0,59.9,79.3,31,67.3,47,67.3,76.6,36,75.7,55.4,1,24.34,1,46.4,78.4,46,1,47.6,1
2026-09-20T17:20:00-06:00,2026-09-20 17:20:00,70.3,69.4,50.8,0,0,11.4,223,0,0,0,0,0.37,55.93,29.9,50,0,45.4,79.3,30,67.3,47,67.3,76.8,36,75.9,52.2,1,24.35,1,46.4,78.3,45.2,1,47.8,1
2026-09-20T17:15:00-06:00,2026-09-20 17:15:00,70.7,69.7,50,0,0,11.4,222,0,0,0,0,0.37,55.93,29.9,48,0,97.7,79.7,30,67.3,47,67.3,76.8,36,75.9,49.3,1,24.35,1,46.4,78.8,45.5,1,47.8,1
2026-09-20T17:10:00-06:00,2026-09-20 17:10:00,70.2,69.3,50.7,0,0,11.4,222,0,0,0,0,0.37,55.93,29.89,50,0,48,79.9,30,67.3,47,67.3,77,36,76.1,49.6,1,24.34,1,46.4,79,45.7,1,48,1
2026-09-20T17:05:00-06:00,2026-09-20 17:05:00,71.4,70.5,50.7,0,0,11.4,254,0,0,0,0,0.37,55.93,29.89,48,0,48.1,80.2,30,67.3,47,67.3,77,36,76.1,49.8,1,24.34,1,46.4,79.3,45.9,1,48,1
2026-09-20T17:00:00-06:00,2026-09-20 17:00:00,73.4,72.6,50.8,0,0,11.4,225,0,0,0,0,0.37,55.93,29.9,45,0,46.5,80.8,30,67.3,47,67.3,77.2,36,76.3,50.2,1,24.34,1,46.4,79.7,46.4,1,48.2,1
2026-09-20T16:55:00-06:00,2026-09-20 16:55:00,73.6,72.7,50.3,0,0,11.4,235,0,0,0,0,0.37,55.93,29.89,44,1,168.8,81,31,67.3,47,67.3,77.2,36,76.3,50.4,1,24.34,1,46.4,79.9,47.5,1,48.2,1
2026-09-20T16:50:00-06:00,2026-09-20 16:50:00,73.8,73,51.1,0.9,1.1,11.4,182,0,0,0,0,0.37,55.93,29.88,45,1,196.8,80.8,31,67.3,47,67.3,77,36,76.1,50.9,1,24.33,1,46.4,79.8,47.3,1,48,1
2026-09-20T16:45:00-06:00,2026-09-20 16:45:00,72.7,71.8,50.1,0.9,1.1,11.4,258,0,0,0,0,0.37,55.93,29.89,45,1,169.7,81,31,67.3,47,67.3,77,36,76.1,51.6,1,24.34,1,46.4,79.9,47.5,1,48,1
2026-09-20T16:40:00-06:00,2026-09-20 16:40:00,73.4,72.6,51.9,1.1,1.1,11.4,191,0,0,0,0,0.37,55.93,29.89,47,2,222.6,81.1,32,67.3,48,67.3,76.8,36,75.9,52.7,1,24.34,1,46.9,80,48.4,1,47.8,1
2026-09-20T16:35:00-06:00,2026-09-20 16:35:00,72.3,71.3,49.8,0.7,1.1,11.4,243,0,0,0,0,0.37,55.93,29.89,45,0,99.2,81,32,67.3,48,67.3,76.6,37,75.7,56.5,1,24.34,1,46.9,80,48.3,1,48.4,1
2026-09-20T16:30:00-06:00,2026-09-20 16:30:00,72,71.1,50.7,1.6,2.2,11.4,215,0,0,0,0,0.37,55.93,29.89,47,0,91.8,81.1,33,67.3,48,67.3,76.6,37,75.7,63.9,1,24.34,1,46.9,80.1,49.2,1,48.4,1
